raceId,year,circuitId,circuit_name,is_street_circuit,driverId,driver_name,constructor_name,qualifying_position,grid,finishing_position,points,pit_stop_count,avg_pit_duration,crash
1118,2023,18,Autódromo José Carlos Pace,0,840,Lance Stroll,Aston Martin,3.0,3,5,10.0,4.0,369335.0,0
1118,2023,18,Autódromo José Carlos Pace,0,832,Carlos Sainz,Ferrari,8.0,7,6,8.0,4.0,370998.75,0
1118,2023,18,Autódromo José Carlos Pace,0,842,Pierre Gasly,Alpine F1 Team,13.0,15,7,6.0,4.0,371526.75,0
1118,2023,18,Autódromo José Carlos Pace,0,1,Lewis Hamilton,Mercedes,5.0,5,8,4.0,4.0,368135.25,0
1118,2023,18,Autódromo José Carlos Pace,0,852,Yuki Tsunoda,AlphaTauri,16.0,16,9,2.0,4.0,371739.0,0
1118,2023,18,Autódromo José Carlos Pace,0,839,Esteban Ocon,Alpine F1 Team,12.0,14,10,1.0,5.0,301795.2,0
1118,2023,18,Autódromo José Carlos Pace,0,858,Logan Sargeant,Williams,19.0,19,11,0.0,4.0,374295.75,0
1118,2023,18,Autódromo José Carlos Pace,0,807,Nico Hülkenberg,Haas F1 Team,11.0,11,12,0.0,4.0,375893.0,0
1118,2023,18,Autódromo José Carlos Pace,0,817,Daniel Ricciardo,AlphaTauri,17.0,17,13,0.0,4.0,414239.5,0
1118,2023,18,Autódromo José Carlos Pace,0,857,Oscar Piastri,McLaren,10.0,10,14,0.0,4.0,417342.5,0
1118,2023,18,Autódromo José Carlos Pace,0,847,George Russell,Mercedes,6.0,8,15,0.0,4.0,369781.25,0
1118,2023,18,Autódromo José Carlos Pace,0,822,Valtteri Bottas,Alfa Romeo,18.0,18,16,0.0,3.0,487655.0,0
1118,2023,18,Autódromo José Carlos Pace,0,855,Guanyu Zhou,Alfa Romeo,20.0,20,17,0.0,3.0,488384.6666666667,0
1118,2023,18,Autódromo José Carlos Pace,0,825,Kevin Magnussen,Haas F1 Team,14.0,12,18,0.0,0.0,,1
1118,2023,18,Autódromo José Carlos Pace,0,848,Alexander Albon,Williams,15.0,13,19,0.0,0.0,,1
1118,2023,18,Autódromo José Carlos Pace,0,844,Charles Leclerc,Ferrari,2.0,0,20,0.0,0.0,,0
1119,2023,80,Las Vegas Strip Street Circuit,1,830,Max Verstappen,Red Bull,3.0,2,1,25.0,2.0,24004.5,0
1119,2023,80,Las Vegas Strip Street Circuit,1,844,Charles Leclerc,Ferrari,1.0,1,2,18.0,1.0,22559.0,0
1119,2023,80,Las Vegas Strip Street Circuit,1,815,Sergio Pérez,Red Bull,12.0,11,3,15.0,2.0,27583.5,0
1119,2023,80,Las Vegas Strip Street Circuit,1,839,Esteban Ocon,Alpine F1 Team,17.0,16,4,12.0,1.0,21763.0,0
1119,2023,80,Las Vegas Strip Street Circuit,1,840,Lance Stroll,Aston Martin,14.0,19,5,10.0,2.0,22396.0,0
1119,2023,80,Las Vegas Strip Street Circuit,1,832,Carlos Sainz,Ferrari,2.0,12,6,8.0,2.0,21945.5,0
1119,2023,80,Las Vegas Strip Street Circuit,1,1,Lewis Hamilton,Mercedes,11.0,10,7,6.0,2.0,23777.5,0
1119,2023,80,Las Vegas Strip Street Circuit,1,847,George Russell,Mercedes,4.0,3,8,4.0,2.0,21604.5,0
1119,2023,80,Las Vegas Strip Street Circuit,1,4,Fernando Alonso,Aston Martin,10.0,9,9,2.0,2.0,26259.0,0
1119,2023,80,Las Vegas Strip Street Circuit,1,857,Oscar Piastri,McLaren,19.0,18,10,2.0,2.0,21902.0,0
1119,2023,80,Las Vegas Strip Street Circuit,1,842,Pierre Gasly,Alpine F1 Team,5.0,4,11,0.0,1.0,22262.0,0
1119,2023,80,Las Vegas Strip Street Circuit,1,848,Alexander Albon,Williams,6.0,5,12,0.0,1.0,21242.0,0
1119,2023,80,Las Vegas Strip Street Circuit,1,825,Kevin Magnussen,Haas F1 Team,9.0,8,13,0.0,2.0,21739.5,0
1119,2023,80,Las Vegas Strip Street Circuit,1,817,Daniel Ricciardo,AlphaTauri,15.0,14,14,0.0,1.0,22242.0,0
1119,2023,80,Las Vegas Strip Street Circuit,1,855,Guanyu Zhou,Alfa Romeo,18.0,17,15,0.0,1.0,22155.0,0
1119,2023,80,Las Vegas Strip Street Circuit,1,858,Logan Sargeant,Williams,7.0,6,16,0.0,1.0,21367.0,0
1119,2023,80,Las Vegas Strip Street Circuit,1,822,Valtteri Bottas,Alfa Romeo,8.0,7,17,0.0,2.0,32744.5,0
1119,2023,80,Las Vegas Strip Street Circuit,1,852,Yuki Tsunoda,AlphaTauri,20.0,20,18,0.0,2.0,20756.5,0
1119,2023,80,Las Vegas Strip Street Circuit,1,807,Nico Hülkenberg,Haas F1 Team,13.0,13,19,0.0,2.0,23803.5,0
1119,2023,80,Las Vegas Strip Street Circuit,1,846,Lando Norris,McLaren,16.0,15,20,0.0,0.0,,1
1120,2023,24,Yas Marina Circuit,0,830,Max Verstappen,Red Bull,1.0,1,1,26.0,2.0,21468.5,0
1120,2023,24,Yas Marina Circuit,0,844,Charles Leclerc,Ferrari,2.0,2,2,18.0,2.0,21582.5,0
1120,2023,24,Yas Marina Circuit,0,847,George Russell,Mercedes,4.0,4,3,15.0,2.0,21867.0,0
1120,2023,24,Yas Marina Circuit,0,815,Sergio Pérez,Red Bull,9.0,9,4,12.0,2.0,21360.0,0
1120,2023,24,Yas Marina Circuit,0,846,Lando Norris,McLaren,5.0,5,5,10.0,2.0,22746.5,0
1120,2023,24,Yas Marina Circuit,0,857,Oscar Piastri,McLaren,3.0,3,6,8.0,2.0,21426.5,0
1120,2023,24,Yas Marina Circuit,0,4,Fernando Alonso,Aston Martin,7.0,7,7,6.0,2.0,22151.5,0
1120,2023,24,Yas Marina Circuit,0,852,Yuki Tsunoda,AlphaTauri,6.0,6,8,4.0,1.0,21486.0,0
1120,2023,24,Yas Marina Circuit,0,1,Lewis Hamilton,Mercedes,11.0,11,9,2.0,2.0,22120.0,0
1120,2023,24,Yas Marina Circuit,0,840,Lance Stroll,Aston Martin,13.0,13,10,1.0,2.0,21766.5,0
1120,2023,24,Yas Marina Circuit,0,817,Daniel Ricciardo,AlphaTauri,15.0,15,11,0.0,2.0,21716.0,0
1120,2023,24,Yas Marina Circuit,0,839,Esteban Ocon,Alpine F1 Team,12.0,12,12,0.0,1.0,22160.0,0
1120,2023,24,Yas Marina Circuit,0,842,Pierre Gasly,Alpine F1 Team,10.0,10,13,0.0,2.0,23284.5,0
1120,2023,24,Yas Marina Circuit,0,848,Alexander Albon,Williams,14.0,14,14,0.0,2.0,22044.5,0
1120,2023,24,Yas Marina Circuit,0,807,Nico Hülkenberg,Haas F1 Team,8.0,8,15,0.0,2.0,21971.0,0
1120,2023,24,Yas Marina Circuit,0,858,Logan Sargeant,Williams,20.0,20,16,0.0,2.0,22002.0,0
1120,2023,24,Yas Marina Circuit,0,855,Guanyu Zhou,Alfa Romeo,19.0,19,17,0.0,2.0,22606.0,0
1120,2023,24,Yas Marina Circuit,0,832,Carlos Sainz,Ferrari,16.0,16,18,0.0,2.0,21396.5,0
1120,2023,24,Yas Marina Circuit,0,822,Valtteri Bottas,Alfa Romeo,18.0,18,19,0.0,1.0,22665.0,0
1120,2023,24,Yas Marina Circuit,0,825,Kevin Magnussen,Haas F1 Team,17.0,17,20,0.0,2.0,22463.5,0
1121,2024,3,Bahrain International Circuit,0,830,Max Verstappen,Red Bull,1.0,1,1,26.0,2.0,24636.5,0
1121,2024,3,Bahrain International Circuit,0,815,Sergio Pérez,Red Bull,5.0,5,2,18.0,2.0,24539.5,0
1121,2024,3,Bahrain International Circuit,0,832,Carlos Sainz,Ferrari,4.0,4,3,15.0,2.0,24170.0,0
1121,2024,3,Bahrain International Circuit,0,844,Charles Leclerc,Ferrari,2.0,2,4,12.0,2.0,24102.5,0
1121,2024,3,Bahrain International Circuit,0,847,George Russell,Mercedes,3.0,3,5,10.0,2.0,24822.0,0
1121,2024,3,Bahrain International Circuit,0,846,Lando Norris,McLaren,7.0,7,6,8.0,2.0,24455.0,0
1121,2024,3,Bahrain International Circuit,0,1,Lewis Hamilton,Mercedes,9.0,9,7,6.0,2.0,24590.5,0
1121,2024,3,Bahrain International Circuit,0,857,Oscar Piastri,McLaren,8.0,8,8,4.0,2.0,25151.0,0
1121,2024,3,Bahrain International Circuit,0,4,Fernando Alonso,Aston Martin,6.0,6,9,2.0,2.0,24947.5,0
1121,2024,3,Bahrain International Circuit,0,840,Lance Stroll,Aston Martin,12.0,12,10,1.0,2.0,24481.5,0
1121,2024,3,Bahrain International Circuit,0,855,Guanyu Zhou,Sauber,17.0,17,11,0.0,2.0,25151.0,0
1121,2024,3,Bahrain International Circuit,0,825,Kevin Magnussen,Haas F1 Team,15.0,15,12,0.0,2.0,25198.5,0
1121,2024,3,Bahrain International Circuit,0,817,Daniel Ricciardo,RB F1 Team,14.0,14,13,0.0,2.0,24922.0,0
1121,2024,3,Bahrain International Circuit,0,852,Yuki Tsunoda,RB F1 Team,11.0,11,14,0.0,2.0,24524.0,0
1121,2024,3,Bahrain International Circuit,0,848,Alexander Albon,Williams,13.0,13,15,0.0,2.0,24645.5,0
1121,2024,3,Bahrain International Circuit,0,807,Nico Hülkenberg,Haas F1 Team,10.0,10,16,0.0,3.0,28586.333333333332,0
1121,2024,3,Bahrain International Circuit,0,839,Esteban Ocon,Alpine F1 Team,19.0,19,17,0.0,2.0,25011.0,0
1121,2024,3,Bahrain International Circuit,0,842,Pierre Gasly,Alpine F1 Team,20.0,20,18,0.0,3.0,27227.333333333332,0
1121,2024,3,Bahrain International Circuit,0,822,Valtteri Bottas,Sauber,16.0,16,19,0.0,2.0,50596.5,0
1121,2024,3,Bahrain International Circuit,0,858,Logan Sargeant,Williams,18.0,18,20,0.0,3.0,28715.0,0
1122,2024,77,Jeddah Corniche Circuit,1,830,Max Verstappen,Red Bull,1.0,1,1,25.0,1.0,20607.0,0
1122,2024,77,Jeddah Corniche Circuit,1,815,Sergio Pérez,Red Bull,3.0,3,2,18.0,1.0,22196.0,0
1122,2024,77,Jeddah Corniche Circuit,1,844,Charles Leclerc,Ferrari,2.0,2,3,16.0,1.0,23419.0,0
1122,2024,77,Jeddah Corniche Circuit,1,857,Oscar Piastri,McLaren,5.0,5,4,12.0,1.0,21427.0,0
1122,2024,77,Jeddah Corniche Circuit,1,4,Fernando Alonso,Aston Martin,4.0,4,5,10.0,1.0,22129.0,0
1122,2024,77,Jeddah Corniche Circuit,1,847,George Russell,Mercedes,7.0,7,6,8.0,1.0,21013.0,0
1122,2024,77,Jeddah Corniche Circuit,1,860,Oliver Bearman,Ferrari,11.0,11,7,6.0,1.0,22457.0,0
1122,2024,77,Jeddah Corniche Circuit,1,846,Lando Norris,McLaren,6.0,6,8,4.0,1.0,22211.0,0
1122,2024,77,Jeddah Corniche Circuit,1,1,Lewis Hamilton,Mercedes,8.0,8,9,2.0,1.0,20170.0,0
1122,2024,77,Jeddah Corniche Circuit,1,807,Nico Hülkenberg,Haas F1 Team,15.0,15,10,1.0,1.0,21035.0,0
1122,2024,77,Jeddah Corniche Circuit,1,848,Alexander Albon,Williams,12.0,12,11,0.0,1.0,21723.0,0
1122,2024,77,Jeddah Corniche Circuit,1,825,Kevin Magnussen,Haas F1 Team,13.0,13,12,0.0,1.0,21460.0,0
1122,2024,77,Jeddah Corniche Circuit,1,839,Esteban Ocon,Alpine F1 Team,17.0,17,13,0.0,1.0,22502.0,0
1122,2024,77,Jeddah Corniche Circuit,1,858,Logan Sargeant,Williams,19.0,19,14,0.0,1.0,23645.0,0
1122,2024,77,Jeddah Corniche Circuit,1,852,Yuki Tsunoda,RB F1 Team,9.0,9,15,0.0,1.0,21694.0,0
1122,2024,77,Jeddah Corniche Circuit,1,817,Daniel Ricciardo,RB F1 Team,14.0,14,16,0.0,1.0,63364.0,0
1122,2024,77,Jeddah Corniche Circuit,1,822,Valtteri Bottas,Sauber,16.0,16,17,0.0,2.0,23038.0,0
1122,2024,77,Jeddah Corniche Circuit,1,855,Guanyu Zhou,Sauber,20.0,20,18,0.0,1.0,46381.0,0
1122,2024,77,Jeddah Corniche Circuit,1,840,Lance Stroll,Aston Martin,10.0,10,19,0.0,0.0,,1
1122,2024,77,Jeddah Corniche Circuit,1,842,Pierre Gasly,Alpine F1 Team,18.0,18,20,0.0,0.0,,0
1123,2024,1,Albert Park Grand Prix Circuit,0,832,Carlos Sainz,Ferrari,2.0,2,1,25.0,2.0,17669.5,0
1123,2024,1,Albert Park Grand Prix Circuit,0,844,Charles Leclerc,Ferrari,5.0,4,2,19.0,2.0,17358.5,0
1123,2024,1,Albert Park Grand Prix Circuit,0,846,Lando Norris,McLaren,4.0,3,3,15.0,2.0,17714.5,0
1123,2024,1,Albert Park Grand Prix Circuit,0,857,Oscar Piastri,McLaren,6.0,5,4,12.0,2.0,18053.0,0
1123,2024,1,Albert Park Grand Prix Circuit,0,815,Sergio Pérez,Red Bull,3.0,6,5,10.0,2.0,17667.0,0
1123,2024,1,Albert Park Grand Prix Circuit,0,840,Lance Stroll,Aston Martin,9.0,9,6,8.0,2.0,17939.0,0
1123,2024,1,Albert Park Grand Prix Circuit,0,852,Yuki Tsunoda,RB F1 Team,8.0,8,7,6.0,2.0,18029.0,0
1123,2024,1,Albert Park Grand Prix Circuit,0,4,Fernando Alonso,Aston Martin,10.0,10,8,4.0,2.0,18077.5,0
1123,2024,1,Albert Park Grand Prix Circuit,0,807,Nico Hülkenberg,Haas F1 Team,16.0,16,9,2.0,2.0,18232.5,0
1123,2024,1,Albert Park Grand Prix Circuit,0,825,Kevin Magnussen,Haas F1 Team,14.0,14,10,1.0,2.0,18226.0,0
1123,2024,1,Albert Park Grand Prix Circuit,0,848,Alexander Albon,Williams,12.0,12,11,0.0,2.0,17750.0,0
1123,2024,1,Albert Park Grand Prix Circuit,0,817,Daniel Ricciardo,RB F1 Team,18.0,18,12,0.0,2.0,18008.0,0
1123,2024,1,Albert Park Grand Prix Circuit,0,842,Pierre Gasly,Alpine F1 Team,17.0,17,13,0.0,2.0,18999.0,0
1123,2024,1,Albert Park Grand Prix Circuit,0,822,Valtteri Bottas,Sauber,13.0,13,14,0.0,2.0,32953.5,0
1123,2024,1,Albert Park Grand Prix Circuit,0,855,Guanyu Zhou,Sauber,19.0,19,15,0.0,2.0,27949.0,0
1123,2024,1,Albert Park Grand Prix Circuit,0,839,Esteban Ocon,Alpine F1 Team,15.0,15,16,0.0,3.0,22306.666666666668,0
1123,2024,1,Albert Park Grand Prix Circuit,0,847,George Russell,Mercedes,7.0,7,17,0.0,2.0,18005.0,1
1123,2024,1,Albert Park Grand Prix Circuit,0,1,Lewis Hamilton,Mercedes,11.0,11,18,0.0,1.0,17596.0,0
1123,2024,1,Albert Park Grand Prix Circuit,0,830,Max Verstappen,Red Bull,1.0,1,19,0.0,0.0,,0
1124,2024,22,Suzuka Circuit,0,830,Max Verstappen,Red Bull,1.0,1,1,26.0,3.0,540671.3333333334,0
1124,2024,22,Suzuka Circuit,0,815,Sergio Pérez,Red Bull,2.0,2,2,18.0,3.0,541202.3333333334,0
1124,2024,22,Suzuka Circuit,0,832,Carlos Sainz,Ferrari,4.0,4,3,15.0,3.0,542274.6666666666,0
1124,2024,22,Suzuka Circuit,0,844,Charles Leclerc,Ferrari,8.0,8,4,12.0,2.0,803309.0,0
1124,2024,22,Suzuka Circuit,0,846,Lando Norris,McLaren,3.0,3,5,10.0,3.0,542132.3333333334,0
1124,2024,22,Suzuka Circuit,0,4,Fernando Alonso,Aston Martin,5.0,5,6,8.0,3.0,542359.6666666666,0
1124,2024,22,Suzuka Circuit,0,847,George Russell,Mercedes,9.0,9,7,6.0,3.0,542602.0,0
1124,2024,22,Suzuka Circuit,0,857,Oscar Piastri,McLaren,6.0,6,8,4.0,3.0,542157.3333333334,0
1124,2024,22,Suzuka Circuit,0,1,Lewis Hamilton,Mercedes,7.0,7,9,2.0,3.0,542661.6666666666,0
1124,2024,22,Suzuka Circuit,0,852,Yuki Tsunoda,RB F1 Team,10.0,10,10,1.0,3.0,543799.0,0
1124,2024,22,Suzuka Circuit,0,807,Nico Hülkenberg,Haas F1 Team,12.0,12,11,0.0,3.0,542833.6666666666,0
1124,2024,22,Suzuka Circuit,0,840,Lance Stroll,Aston Martin,16.0,16,12,0.0,4.0,413854.5,0
1124,2024,22,Suzuka Circuit,0,825,Kevin Magnussen,Haas F1 Team,18.0,18,13,0.0,2.0,805414.0,0
1124,2024,22,Suzuka Circuit,0,822,Valtteri Bottas,Sauber,13.0,13,14,0.0,3.0,544437.3333333334,0
1124,2024,22,Suzuka Circuit,0,839,Esteban Ocon,Alpine F1 Team,15.0,15,15,0.0,3.0,544556.6666666666,0
1124,2024,22,Suzuka Circuit,0,842,Pierre Gasly,Alpine F1 Team,17.0,17,16,0.0,3.0,544579.6666666666,0
1124,2024,22,Suzuka Circuit,0,858,Logan Sargeant,Williams,19.0,19,17,0.0,4.0,414576.0,0
1124,2024,22,Suzuka Circuit,0,855,Guanyu Zhou,Sauber,20.0,20,18,0.0,3.0,544491.6666666666,0
1124,2024,22,Suzuka Circuit,0,817,Daniel Ricciardo,RB F1 Team,11.0,11,19,0.0,0.0,,1
1124,2024,22,Suzuka Circuit,0,848,Alexander Albon,Williams,14.0,14,20,0.0,0.0,,1
1125,2024,17,Shanghai International Circuit,0,830,Max Verstappen,Red Bull,1.0,1,1,25.0,2.0,22363.0,0
1125,2024,17,Shanghai International Circuit,0,846,Lando Norris,McLaren,4.0,4,2,18.0,1.0,22161.0,0
1125,2024,17,Shanghai International Circuit,0,815,Sergio Pérez,Red Bull,2.0,2,3,15.0,2.0,22199.0,0
1125,2024,17,Shanghai International Circuit,0,844,Charles Leclerc,Ferrari,6.0,6,4,12.0,1.0,22360.0,0
1125,2024,17,Shanghai International Circuit,0,832,Carlos Sainz,Ferrari,7.0,7,5,10.0,1.0,22629.0,0
1125,2024,17,Shanghai International Circuit,0,847,George Russell,Mercedes,8.0,8,6,8.0,2.0,22561.0,0
1125,2024,17,Shanghai International Circuit,0,4,Fernando Alonso,Aston Martin,3.0,3,7,7.0,3.0,22971.666666666668,0
1125,2024,17,Shanghai International Circuit,0,857,Oscar Piastri,McLaren,5.0,5,8,4.0,2.0,22467.5,0
1125,2024,17,Shanghai International Circuit,0,1,Lewis Hamilton,Mercedes,18.0,18,9,2.0,2.0,22590.0,0
1125,2024,17,Shanghai International Circuit,0,807,Nico Hülkenberg,Haas F1 Team,9.0,9,10,1.0,2.0,23170.0,0
1125,2024,17,Shanghai International Circuit,0,839,Esteban Ocon,Alpine F1 Team,13.0,13,11,0.0,2.0,23182.0,0
1125,2024,17,Shanghai International Circuit,0,848,Alexander Albon,Williams,14.0,14,12,0.0,2.0,23436.5,0
1125,2024,17,Shanghai International Circuit,0,842,Pierre Gasly,Alpine F1 Team,15.0,15,13,0.0,3.0,28845.0,0
1125,2024,17,Shanghai International Circuit,0,855,Guanyu Zhou,Sauber,16.0,16,14,0.0,3.0,24074.666666666668,0
1125,2024,17,Shanghai International Circuit,0,840,Lance Stroll,Aston Martin,11.0,11,15,0.0,4.0,43696.25,0
1125,2024,17,Shanghai International Circuit,0,825,Kevin Magnussen,Haas F1 Team,17.0,17,16,0.0,2.0,24350.5,0
1125,2024,17,Shanghai International Circuit,0,858,Logan Sargeant,Williams,20.0,20,17,0.0,2.0,22956.5,0
1125,2024,17,Shanghai International Circuit,0,817,Daniel Ricciardo,RB F1 Team,12.0,12,18,0.0,1.0,22598.0,0
1125,2024,17,Shanghai International Circuit,0,852,Yuki Tsunoda,RB F1 Team,19.0,19,19,0.0,2.0,22773.5,0
1125,2024,17,Shanghai International Circuit,0,822,Valtteri Bottas,Sauber,10.0,10,20,0.0,1.0,22949.0,0
1126,2024,79,Miami International Autodrome,1,846,Lando Norris,McLaren,5.0,5,1,25.0,1.0,22041.0,0
1126,2024,79,Miami International Autodrome,1,830,Max Verstappen,Red Bull,1.0,1,2,18.0,1.0,22187.0,0
1126,2024,79,Miami International Autodrome,1,844,Charles Leclerc,Ferrari,2.0,2,3,15.0,1.0,21825.0,0
1126,2024,79,Miami International Autodrome,1,815,Sergio Pérez,Red Bull,4.0,4,4,12.0,2.0,22045.5,0
1126,2024,79,Miami International Autodrome,1,832,Carlos Sainz,Ferrari,3.0,3,5,10.0,1.0,22805.0,0
1126,2024,79,Miami International Autodrome,1,1,Lewis Hamilton,Mercedes,8.0,8,6,8.0,1.0,22107.0,0
1126,2024,79,Miami International Autodrome,1,852,Yuki Tsunoda,RB F1 Team,10.0,10,7,6.0,1.0,22153.0,0
1126,2024,79,Miami International Autodrome,1,847,George Russell,Mercedes,7.0,7,8,4.0,1.0,22800.0,0
1126,2024,79,Miami International Autodrome,1,4,Fernando Alonso,Aston Martin,15.0,15,9,2.0,1.0,22374.0,0
1126,2024,79,Miami International Autodrome,1,839,Esteban Ocon,Alpine F1 Team,13.0,13,10,1.0,1.0,22663.0,0
1126,2024,79,Miami International Autodrome,1,807,Nico Hülkenberg,Haas F1 Team,9.0,9,11,0.0,2.0,22771.0,0
1126,2024,79,Miami International Autodrome,1,842,Pierre Gasly,Alpine F1 Team,12.0,12,12,0.0,1.0,22466.0,0
1126,2024,79,Miami International Autodrome,1,857,Oscar Piastri,McLaren,6.0,6,13,0.0,2.0,26312.5,0
1126,2024,79,Miami International Autodrome,1,855,Guanyu Zhou,Sauber,20.0,19,14,0.0,1.0,23017.0,0
1126,2024,79,Miami International Autodrome,1,817,Daniel Ricciardo,RB F1 Team,18.0,20,15,0.0,1.0,22540.0,0
1126,2024,79,Miami International Autodrome,1,822,Valtteri Bottas,Sauber,16.0,16,16,0.0,2.0,23247.5,0
1126,2024,79,Miami International Autodrome,1,840,Lance Stroll,Aston Martin,11.0,11,17,0.0,2.0,22834.5,0
1126,2024,79,Miami International Autodrome,1,848,Alexander Albon,Williams,14.0,14,18,0.0,2.0,22697.5,0
1126,2024,79,Miami International Autodrome,1,825,Kevin Magnussen,Haas F1 Team,19.0,18,19,0.0,3.0,27908.0,0
1126,2024,79,Miami International Autodrome,1,858,Logan Sargeant,Williams,17.0,17,20,0.0,1.0,22611.0,1
1127,2024,21,Autodromo Enzo e Dino Ferrari,0,830,Max Verstappen,Red Bull,1.0,1,1,25.0,1.0,30416.0,0
1127,2024,21,Autodromo Enzo e Dino Ferrari,0,846,Lando Norris,McLaren,3.0,2,2,18.0,1.0,29956.0,0
1127,2024,21,Autodromo Enzo e Dino Ferrari,0,844,Charles Leclerc,Ferrari,4.0,3,3,15.0,1.0,30149.0,0
1127,2024,21,Autodromo Enzo e Dino Ferrari,0,857,Oscar Piastri,McLaren,2.0,5,4,12.0,1.0,29770.0,0
1127,2024,21,Autodromo Enzo e Dino Ferrari,0,832,Carlos Sainz,Ferrari,5.0,4,5,10.0,1.0,30508.0,0
1127,2024,21,Autodromo Enzo e Dino Ferrari,0,1,Lewis Hamilton,Mercedes,8.0,8,6,8.0,1.0,29547.0,0
1127,2024,21,Autodromo Enzo e Dino Ferrari,0,847,George Russell,Mercedes,6.0,6,7,7.0,2.0,29634.5,0
1127,2024,21,Autodromo Enzo e Dino Ferrari,0,815,Sergio Pérez,Red Bull,11.0,11,8,4.0,1.0,29669.0,0
1127,2024,21,Autodromo Enzo e Dino Ferrari,0,840,Lance Stroll,Aston Martin,13.0,13,9,2.0,1.0,29971.0,0
1127,2024,21,Autodromo Enzo e Dino Ferrari,0,852,Yuki Tsunoda,RB F1 Team,7.0,7,10,1.0,1.0,29628.0,0
1127,2024,21,Autodromo Enzo e Dino Ferrari,0,807,Nico Hülkenberg,Haas F1 Team,10.0,10,11,0.0,1.0,29749.0,0
1127,2024,21,Autodromo Enzo e Dino Ferrari,0,825,Kevin Magnussen,Haas F1 Team,18.0,18,12,0.0,1.0,31302.0,0
1127,2024,21,Autodromo Enzo e Dino Ferrari,0,817,Daniel Ricciardo,RB F1 Team,9.0,9,13,0.0,1.0,30068.0,0
1127,2024,21,Autodromo Enzo e Dino Ferrari,0,839,Esteban Ocon,Alpine F1 Team,12.0,12,14,0.0,1.0,30659.0,0
1127,2024,21,Autodromo Enzo e Dino Ferrari,0,855,Guanyu Zhou,Sauber,17.0,17,15,0.0,1.0,30244.0,0
1127,2024,21,Autodromo Enzo e Dino Ferrari,0,842,Pierre Gasly,Alpine F1 Team,15.0,15,16,0.0,2.0,30367.5,0
1127,2024,21,Autodromo Enzo e Dino Ferrari,0,858,Logan Sargeant,Williams,20.0,19,17,0.0,1.0,31085.0,0
1127,2024,21,Autodromo Enzo e Dino Ferrari,0,822,Valtteri Bottas,Sauber,16.0,16,18,0.0,1.0,30240.0,0
1127,2024,21,Autodromo Enzo e Dino Ferrari,0,4,Fernando Alonso,Aston Martin,19.0,20,19,0.0,3.0,30594.0,0
1127,2024,21,Autodromo Enzo e Dino Ferrari,0,848,Alexander Albon,Williams,14.0,14,20,0.0,4.0,33193.25,0
1128,2024,6,Circuit de Monaco,1,844,Charles Leclerc,Ferrari,1.0,1,1,25.0,1.0,2358026.0,0
1128,2024,6,Circuit de Monaco,1,857,Oscar Piastri,McLaren,2.0,2,2,18.0,1.0,2357645.0,0
1128,2024,6,Circuit de Monaco,1,832,Carlos Sainz,Ferrari,3.0,3,3,15.0,1.0,2327072.0,0
1128,2024,6,Circuit de Monaco,1,846,Lando Norris,McLaren,4.0,4,4,12.0,1.0,2365538.0,0
1128,2024,6,Circuit de Monaco,1,847,George Russell,Mercedes,5.0,5,5,10.0,1.0,2369363.0,0
1128,2024,6,Circuit de Monaco,1,830,Max Verstappen,Red Bull,6.0,6,6,8.0,2.0,1198241.5,0
1128,2024,6,Circuit de Monaco,1,1,Lewis Hamilton,Mercedes,7.0,7,7,7.0,2.0,1199800.5,0
1128,2024,6,Circuit de Monaco,1,852,Yuki Tsunoda,RB F1 Team,8.0,8,8,4.0,1.0,2377564.0,0
1128,2024,6,Circuit de Monaco,1,848,Alexander Albon,Williams,9.0,9,9,2.0,1.0,2381390.0,0
1128,2024,6,Circuit de Monaco,1,842,Pierre Gasly,Alpine F1 Team,10.0,10,10,1.0,1.0,2381893.0,0
1128,2024,6,Circuit de Monaco,1,4,Fernando Alonso,Aston Martin,16.0,14,11,0.0,1.0,2389467.0,0
1128,2024,6,Circuit de Monaco,1,817,Daniel Ricciardo,RB F1 Team,13.0,12,12,0.0,1.0,2385823.0,0
1128,2024,6,Circuit de Monaco,1,822,Valtteri Bottas,Sauber,19.0,17,13,0.0,2.0,1209146.0,0
1128,2024,6,Circuit de Monaco,1,840,Lance Stroll,Aston Martin,14.0,13,14,0.0,3.0,811977.0,0
1128,2024,6,Circuit de Monaco,1,858,Logan Sargeant,Williams,17.0,15,15,0.0,2.0,1207992.0,0
1128,2024,6,Circuit de Monaco,1,855,Guanyu Zhou,Sauber,20.0,18,16,0.0,2.0,1205390.5,0
1128,2024,6,Circuit de Monaco,1,839,Esteban Ocon,Alpine F1 Team,11.0,11,17,0.0,0.0,,1
1128,2024,6,Circuit de Monaco,1,815,Sergio Pérez,Red Bull,18.0,16,18,0.0,0.0,,1
1128,2024,6,Circuit de Monaco,1,807,Nico Hülkenberg,Haas F1 Team,12.0,19,19,0.0,0.0,,1
1128,2024,6,Circuit de Monaco,1,825,Kevin Magnussen,Haas F1 Team,15.0,20,20,0.0,0.0,,1
1129,2024,7,Circuit Gilles Villeneuve,0,830,Max Verstappen,Red Bull,2.0,2,1,25.0,2.0,24276.0,0
1129,2024,7,Circuit Gilles Villeneuve,0,846,Lando Norris,McLaren,3.0,3,2,18.0,2.0,23703.0,0
1129,2024,7,Circuit Gilles Villeneuve,0,847,George Russell,Mercedes,1.0,1,3,15.0,3.0,25877.333333333332,0
