raceId,year,round,date,circuitId,circuit_name,country,is_street_circuit,driverId,driver_name,constructor_name,qualifying_position,grid,finishing_position,points,pit_stop_count,min_pit_duration,fastest_lap_time,is_crash,is_dnf,temperature,precipitation,windspeed,race_name
1123,2024,3,2024-03-24,1,Albert Park Grand Prix Circuit,Australia,0,846,Lando Norris,McLaren,4,3,3,15.0,2,17653,79915,0,0,21.3,0.0,13.2,Australian Grand Prix
1123,2024,3,2024-03-24,1,Albert Park Grand Prix Circuit,Australia,0,857,Oscar Piastri,McLaren,6,5,4,12.0,2,17573,80199,0,0,21.3,0.0,13.2,Australian Grand Prix
1123,2024,3,2024-03-24,1,Albert Park Grand Prix Circuit,Australia,0,815,Sergio Pérez,Red Bull,3,6,5,10.0,2,17222,80388,0,0,21.3,0.0,13.2,Australian Grand Prix
1123,2024,3,2024-03-24,1,Albert Park Grand Prix Circuit,Australia,0,840,Lance Stroll,Aston Martin,9,9,6,8.0,2,17901,80930,0,0,21.3,0.0,13.2,Australian Grand Prix
1123,2024,3,2024-03-24,1,Albert Park Grand Prix Circuit,Australia,0,852,Yuki Tsunoda,Racing Bulls,8,8,7,6.0,2,17535,81134,0,0,21.3,0.0,13.2,Australian Grand Prix
1123,2024,3,2024-03-24,1,Albert Park Grand Prix Circuit,Australia,0,4,Fernando Alonso,Aston Martin,10,10,8,4.0,2,17995,80493,0,0,21.3,0.0,13.2,Australian Grand Prix
1123,2024,3,2024-03-24,1,Albert Park Grand Prix Circuit,Australia,0,807,Nico Hülkenberg,Haas,16,16,9,2.0,2,18145,81145,0,0,21.3,0.0,13.2,Australian Grand Prix
1123,2024,3,2024-03-24,1,Albert Park Grand Prix Circuit,Australia,0,825,Kevin Magnussen,Haas,14,14,10,1.0,2,18151,81082,0,1,21.3,0.0,13.2,Australian Grand Prix
1123,2024,3,2024-03-24,1,Albert Park Grand Prix Circuit,Australia,0,848,Alexander Albon,Williams,12,12,11,0.0,2,17745,81618,0,1,21.3,0.0,13.2,Australian Grand Prix
1123,2024,3,2024-03-24,1,Albert Park Grand Prix Circuit,Australia,0,817,Daniel Ricciardo,Racing Bulls,18,18,12,0.0,2,17751,81239,0,1,21.3,0.0,13.2,Australian Grand Prix
1123,2024,3,2024-03-24,1,Albert Park Grand Prix Circuit,Australia,0,842,Pierre Gasly,Alpine,17,17,13,0.0,2,17682,81090,0,1,21.3,0.0,13.2,Australian Grand Prix
1123,2024,3,2024-03-24,1,Albert Park Grand Prix Circuit,Australia,0,822,Valtteri Bottas,Kick Sauber,13,13,14,0.0,2,18938,81422,0,1,21.3,0.0,13.2,Australian Grand Prix
1123,2024,3,2024-03-24,1,Albert Park Grand Prix Circuit,Australia,0,855,Guanyu Zhou,Kick Sauber,19,19,15,0.0,2,19032,81327,0,1,21.3,0.0,13.2,Australian Grand Prix
1123,2024,3,2024-03-24,1,Albert Park Grand Prix Circuit,Australia,0,839,Esteban Ocon,Alpine,15,15,16,0.0,3,18007,81354,0,1,21.3,0.0,13.2,Australian Grand Prix
1123,2024,3,2024-03-24,1,Albert Park Grand Prix Circuit,Australia,0,847,George Russell,Mercedes,7,7,17,0.0,2,17964,80284,1,1,21.3,0.0,13.2,Australian Grand Prix
1123,2024,3,2024-03-24,1,Albert Park Grand Prix Circuit,Australia,0,1,Lewis Hamilton,Mercedes,11,11,18,0.0,1,17596,82444,0,1,21.3,0.0,13.2,Australian Grand Prix
1123,2024,3,2024-03-24,1,Albert Park Grand Prix Circuit,Australia,0,830,Max Verstappen,Red Bull,1,1,19,0.0,0,,83115,0,1,21.3,0.0,13.2,Australian Grand Prix
1124,2024,4,2024-04-07,22,Suzuka Circuit,Japan,0,830,Max Verstappen,Red Bull,1,1,1,26.0,3,23177,93706,0,0,21.1,0.0,7.6,Japanese Grand Prix
1124,2024,4,2024-04-07,22,Suzuka Circuit,Japan,0,815,Sergio Pérez,Red Bull,2,2,2,18.0,3,22956,93945,0,0,21.1,0.0,7.6,Japanese Grand Prix
1124,2024,4,2024-04-07,22,Suzuka Circuit,Japan,0,832,Carlos Sainz,Ferrari,4,4,3,15.0,3,23136,93841,0,0,21.1,0.0,7.6,Japanese Grand Prix
1124,2024,4,2024-04-07,22,Suzuka Circuit,Japan,0,844,Charles Leclerc,Ferrari,8,8,4,12.0,2,23285,95044,0,0,21.1,0.0,7.6,Japanese Grand Prix
1124,2024,4,2024-04-07,22,Suzuka Circuit,Japan,0,846,Lando Norris,McLaren,3,3,5,10.0,3,23049,95186,0,0,21.1,0.0,7.6,Japanese Grand Prix
1124,2024,4,2024-04-07,22,Suzuka Circuit,Japan,0,4,Fernando Alonso,Aston Martin,5,5,6,8.0,3,22998,94726,0,0,21.1,0.0,7.6,Japanese Grand Prix
1124,2024,4,2024-04-07,22,Suzuka Circuit,Japan,0,847,George Russell,Mercedes,9,9,7,6.0,3,22991,94404,0,0,21.1,0.0,7.6,Japanese Grand Prix
1124,2024,4,2024-04-07,22,Suzuka Circuit,Japan,0,857,Oscar Piastri,McLaren,6,6,8,4.0,3,22848,94802,0,0,21.1,0.0,7.6,Japanese Grand Prix
1124,2024,4,2024-04-07,22,Suzuka Circuit,Japan,0,1,Lewis Hamilton,Mercedes,7,7,9,2.0,3,23333,93952,0,0,21.1,0.0,7.6,Japanese Grand Prix
1124,2024,4,2024-04-07,22,Suzuka Circuit,Japan,0,852,Yuki Tsunoda,Racing Bulls,10,10,10,1.0,3,23358,96342,0,1,21.1,0.0,7.6,Japanese Grand Prix
1124,2024,4,2024-04-07,22,Suzuka Circuit,Japan,0,807,Nico Hülkenberg,Haas,12,12,11,0.0,3,23622,95325,0,1,21.1,0.0,7.6,Japanese Grand Prix
1124,2024,4,2024-04-07,22,Suzuka Circuit,Japan,0,840,Lance Stroll,Aston Martin,16,16,12,0.0,4,22911,95798,0,1,21.1,0.0,7.6,Japanese Grand Prix
1124,2024,4,2024-04-07,22,Suzuka Circuit,Japan,0,825,Kevin Magnussen,Haas,18,18,13,0.0,2,26198,96654,0,1,21.1,0.0,7.6,Japanese Grand Prix
1124,2024,4,2024-04-07,22,Suzuka Circuit,Japan,0,822,Valtteri Bottas,Kick Sauber,13,13,14,0.0,3,24824,96608,0,1,21.1,0.0,7.6,Japanese Grand Prix
1124,2024,4,2024-04-07,22,Suzuka Circuit,Japan,0,839,Esteban Ocon,Alpine,15,15,15,0.0,3,23394,96232,0,1,21.1,0.0,7.6,Japanese Grand Prix
1124,2024,4,2024-04-07,22,Suzuka Circuit,Japan,0,842,Pierre Gasly,Alpine,17,17,16,0.0,3,23102,96642,0,1,21.1,0.0,7.6,Japanese Grand Prix
1124,2024,4,2024-04-07,22,Suzuka Circuit,Japan,0,858,Logan Sargeant,Williams,19,19,17,0.0,4,23287,94900,0,1,21.1,0.0,7.6,Japanese Grand Prix
1124,2024,4,2024-04-07,22,Suzuka Circuit,Japan,0,855,Guanyu Zhou,Kick Sauber,20,20,18,0.0,3,23910,97160,0,1,21.1,0.0,7.6,Japanese Grand Prix
1124,2024,4,2024-04-07,22,Suzuka Circuit,Japan,0,817,Daniel Ricciardo,Racing Bulls,11,11,19,0.0,0,,,1,1,21.1,0.0,7.6,Japanese Grand Prix
1124,2024,4,2024-04-07,22,Suzuka Circuit,Japan,0,848,Alexander Albon,Williams,14,14,20,0.0,0,,,1,1,21.1,0.0,7.6,Japanese Grand Prix
1125,2024,5,2024-04-21,17,Shanghai International Circuit,China,0,830,Max Verstappen,Red Bull,1,1,1,25.0,2,22270,98406,0,0,20.0,0.0,8.0,Chinese Grand Prix
1125,2024,5,2024-04-21,17,Shanghai International Circuit,China,0,846,Lando Norris,McLaren,4,4,2,18.0,1,22161,98751,0,0,20.0,0.0,8.0,Chinese Grand Prix
1125,2024,5,2024-04-21,17,Shanghai International Circuit,China,0,815,Sergio Pérez,Red Bull,2,2,3,15.0,2,22027,99388,0,0,20.0,0.0,8.0,Chinese Grand Prix
1125,2024,5,2024-04-21,17,Shanghai International Circuit,China,0,844,Charles Leclerc,Ferrari,6,6,4,12.0,1,22360,99384,0,0,20.0,0.0,8.0,Chinese Grand Prix
1125,2024,5,2024-04-21,17,Shanghai International Circuit,China,0,832,Carlos Sainz,Ferrari,7,7,5,10.0,1,22629,99764,0,0,20.0,0.0,8.0,Chinese Grand Prix
1125,2024,5,2024-04-21,17,Shanghai International Circuit,China,0,847,George Russell,Mercedes,8,8,6,8.0,2,22415,100112,0,0,20.0,0.0,8.0,Chinese Grand Prix
1125,2024,5,2024-04-21,17,Shanghai International Circuit,China,0,4,Fernando Alonso,Aston Martin,3,3,7,7.0,3,22687,97810,0,0,20.0,0.0,8.0,Chinese Grand Prix
1125,2024,5,2024-04-21,17,Shanghai International Circuit,China,0,857,Oscar Piastri,McLaren,5,5,8,4.0,2,22262,99739,0,0,20.0,0.0,8.0,Chinese Grand Prix
1125,2024,5,2024-04-21,17,Shanghai International Circuit,China,0,1,Lewis Hamilton,Mercedes,18,18,9,2.0,2,22518,100835,0,0,20.0,0.0,8.0,Chinese Grand Prix
1125,2024,5,2024-04-21,17,Shanghai International Circuit,China,0,807,Nico Hülkenberg,Haas,9,9,10,1.0,2,23004,100815,0,0,20.0,0.0,8.0,Chinese Grand Prix
1125,2024,5,2024-04-21,17,Shanghai International Circuit,China,0,839,Esteban Ocon,Alpine,13,13,11,0.0,2,23156,100937,0,0,20.0,0.0,8.0,Chinese Grand Prix
1125,2024,5,2024-04-21,17,Shanghai International Circuit,China,0,848,Alexander Albon,Williams,14,14,12,0.0,2,23273,100790,0,0,20.0,0.0,8.0,Chinese Grand Prix
1125,2024,5,2024-04-21,17,Shanghai International Circuit,China,0,842,Pierre Gasly,Alpine,15,15,13,0.0,3,22836,99198,0,0,20.0,0.0,8.0,Chinese Grand Prix
1125,2024,5,2024-04-21,17,Shanghai International Circuit,China,0,855,Guanyu Zhou,Kick Sauber,16,16,14,0.0,3,23252,98633,0,0,20.0,0.0,8.0,Chinese Grand Prix
1125,2024,5,2024-04-21,17,Shanghai International Circuit,China,0,840,Lance Stroll,Aston Martin,11,11,15,0.0,4,22911,99444,0,0,20.0,0.0,8.0,Chinese Grand Prix
1125,2024,5,2024-04-21,17,Shanghai International Circuit,China,0,825,Kevin Magnussen,Haas,17,17,16,0.0,2,22974,101077,0,0,20.0,0.0,8.0,Chinese Grand Prix
1125,2024,5,2024-04-21,17,Shanghai International Circuit,China,0,858,Logan Sargeant,Williams,20,20,17,0.0,2,22684,101000,0,0,20.0,0.0,8.0,Chinese Grand Prix
1125,2024,5,2024-04-21,17,Shanghai International Circuit,China,0,817,Daniel Ricciardo,Racing Bulls,12,12,18,0.0,1,22598,100994,0,1,20.0,0.0,8.0,Chinese Grand Prix
1125,2024,5,2024-04-21,17,Shanghai International Circuit,China,0,852,Yuki Tsunoda,Racing Bulls,19,19,19,0.0,2,22387,101593,0,1,20.0,0.0,8.0,Chinese Grand Prix
1125,2024,5,2024-04-21,17,Shanghai International Circuit,China,0,822,Valtteri Bottas,Kick Sauber,10,10,20,0.0,1,22949,101276,0,1,20.0,0.0,8.0,Chinese Grand Prix
1126,2024,6,2024-05-05,79,Miami International Autodrome,USA,1,846,Lando Norris,McLaren,5,5,1,25.0,1,22041,90980,0,0,28.0,0.1,20.5,Miami Grand Prix
1126,2024,6,2024-05-05,79,Miami International Autodrome,USA,1,830,Max Verstappen,Red Bull,1,1,2,18.0,1,22187,91261,0,0,28.0,0.1,20.5,Miami Grand Prix
1126,2024,6,2024-05-05,79,Miami International Autodrome,USA,1,844,Charles Leclerc,Ferrari,2,2,3,15.0,1,21825,91084,0,0,28.0,0.1,20.5,Miami Grand Prix
1126,2024,6,2024-05-05,79,Miami International Autodrome,USA,1,815,Sergio Pérez,Red Bull,4,4,4,12.0,2,21695,90855,0,0,28.0,0.1,20.5,Miami Grand Prix
1126,2024,6,2024-05-05,79,Miami International Autodrome,USA,1,832,Carlos Sainz,Ferrari,3,3,5,10.0,1,22805,90928,0,0,28.0,0.1,20.5,Miami Grand Prix
1126,2024,6,2024-05-05,79,Miami International Autodrome,USA,1,1,Lewis Hamilton,Mercedes,8,8,6,8.0,1,22107,91233,0,0,28.0,0.1,20.5,Miami Grand Prix
1126,2024,6,2024-05-05,79,Miami International Autodrome,USA,1,852,Yuki Tsunoda,Racing Bulls,10,10,7,6.0,1,22153,91682,0,0,28.0,0.1,20.5,Miami Grand Prix
1126,2024,6,2024-05-05,79,Miami International Autodrome,USA,1,847,George Russell,Mercedes,7,7,8,4.0,1,22800,91921,0,0,28.0,0.1,20.5,Miami Grand Prix
1126,2024,6,2024-05-05,79,Miami International Autodrome,USA,1,4,Fernando Alonso,Aston Martin,15,15,9,2.0,1,22374,91727,0,0,28.0,0.1,20.5,Miami Grand Prix
1126,2024,6,2024-05-05,79,Miami International Autodrome,USA,1,839,Esteban Ocon,Alpine,13,13,10,1.0,1,22663,92037,0,0,28.0,0.1,20.5,Miami Grand Prix
1126,2024,6,2024-05-05,79,Miami International Autodrome,USA,1,807,Nico Hülkenberg,Haas,9,9,11,0.0,2,22487,91941,0,0,28.0,0.1,20.5,Miami Grand Prix
1126,2024,6,2024-05-05,79,Miami International Autodrome,USA,1,842,Pierre Gasly,Alpine,12,12,12,0.0,1,22466,92055,0,0,28.0,0.1,20.5,Miami Grand Prix
1126,2024,6,2024-05-05,79,Miami International Autodrome,USA,1,857,Oscar Piastri,McLaren,6,6,13,0.0,2,22216,90634,0,0,28.0,0.1,20.5,Miami Grand Prix
1126,2024,6,2024-05-05,79,Miami International Autodrome,USA,1,855,Guanyu Zhou,Kick Sauber,20,19,14,0.0,1,23017,91991,0,0,28.0,0.1,20.5,Miami Grand Prix
1126,2024,6,2024-05-05,79,Miami International Autodrome,USA,1,817,Daniel Ricciardo,Racing Bulls,18,20,15,0.0,1,22540,92122,0,0,28.0,0.1,20.5,Miami Grand Prix
1126,2024,6,2024-05-05,79,Miami International Autodrome,USA,1,822,Valtteri Bottas,Kick Sauber,16,16,16,0.0,2,22765,92098,0,0,28.0,0.1,20.5,Miami Grand Prix
1126,2024,6,2024-05-05,79,Miami International Autodrome,USA,1,840,Lance Stroll,Aston Martin,11,11,17,0.0,2,22631,91588,0,0,28.0,0.1,20.5,Miami Grand Prix
1126,2024,6,2024-05-05,79,Miami International Autodrome,USA,1,848,Alexander Albon,Williams,14,14,18,0.0,2,22567,90849,0,0,28.0,0.1,20.5,Miami Grand Prix
1126,2024,6,2024-05-05,79,Miami International Autodrome,USA,1,825,Kevin Magnussen,Haas,19,18,19,0.0,3,23265,91774,0,0,28.0,0.1,20.5,Miami Grand Prix
1126,2024,6,2024-05-05,79,Miami International Autodrome,USA,1,858,Logan Sargeant,Williams,17,17,20,0.0,1,22611,93452,1,1,28.0,0.1,20.5,Miami Grand Prix
1127,2024,7,2024-05-19,21,Autodromo Enzo e Dino Ferrari,Italy,0,830,Max Verstappen,Red Bull,1,1,1,25.0,1,30416,80366,0,0,23.6,0.1,3.5,Emilia Romagna Grand Prix
1127,2024,7,2024-05-19,21,Autodromo Enzo e Dino Ferrari,Italy,0,846,Lando Norris,McLaren,3,2,2,18.0,1,29956,79994,0,0,23.6,0.1,3.5,Emilia Romagna Grand Prix
1127,2024,7,2024-05-19,21,Autodromo Enzo e Dino Ferrari,Italy,0,844,Charles Leclerc,Ferrari,4,3,3,15.0,1,30149,79935,0,0,23.6,0.1,3.5,Emilia Romagna Grand Prix
1127,2024,7,2024-05-19,21,Autodromo Enzo e Dino Ferrari,Italy,0,857,Oscar Piastri,McLaren,2,5,4,12.0,1,29770,79907,0,0,23.6,0.1,3.5,Emilia Romagna Grand Prix
1127,2024,7,2024-05-19,21,Autodromo Enzo e Dino Ferrari,Italy,0,832,Carlos Sainz,Ferrari,5,4,5,10.0,1,30508,80220,0,0,23.6,0.1,3.5,Emilia Romagna Grand Prix
1127,2024,7,2024-05-19,21,Autodromo Enzo e Dino Ferrari,Italy,0,1,Lewis Hamilton,Mercedes,8,8,6,8.0,1,29547,80331,0,0,23.6,0.1,3.5,Emilia Romagna Grand Prix
1127,2024,7,2024-05-19,21,Autodromo Enzo e Dino Ferrari,Italy,0,847,George Russell,Mercedes,6,6,7,7.0,2,29605,78589,0,0,23.6,0.1,3.5,Emilia Romagna Grand Prix
1127,2024,7,2024-05-19,21,Autodromo Enzo e Dino Ferrari,Italy,0,815,Sergio Pérez,Red Bull,11,11,8,4.0,1,29669,79686,0,0,23.6,0.1,3.5,Emilia Romagna Grand Prix
1127,2024,7,2024-05-19,21,Autodromo Enzo e Dino Ferrari,Italy,0,840,Lance Stroll,Aston Martin,13,13,9,2.0,1,29971,80570,0,0,23.6,0.1,3.5,Emilia Romagna Grand Prix
1127,2024,7,2024-05-19,21,Autodromo Enzo e Dino Ferrari,Italy,0,852,Yuki Tsunoda,Racing Bulls,7,7,10,1.0,1,29628,80936,0,1,23.6,0.1,3.5,Emilia Romagna Grand Prix
1127,2024,7,2024-05-19,21,Autodromo Enzo e Dino Ferrari,Italy,0,807,Nico Hülkenberg,Haas,10,10,11,0.0,1,29749,81700,0,1,23.6,0.1,3.5,Emilia Romagna Grand Prix
1127,2024,7,2024-05-19,21,Autodromo Enzo e Dino Ferrari,Italy,0,825,Kevin Magnussen,Haas,18,18,12,0.0,1,31302,81009,0,1,23.6,0.1,3.5,Emilia Romagna Grand Prix
1127,2024,7,2024-05-19,21,Autodromo Enzo e Dino Ferrari,Italy,0,817,Daniel Ricciardo,Racing Bulls,9,9,13,0.0,1,30068,81569,0,1,23.6,0.1,3.5,Emilia Romagna Grand Prix
1127,2024,7,2024-05-19,21,Autodromo Enzo e Dino Ferrari,Italy,0,839,Esteban Ocon,Alpine,12,12,14,0.0,1,30659,81304,0,1,23.6,0.1,3.5,Emilia Romagna Grand Prix
1127,2024,7,2024-05-19,21,Autodromo Enzo e Dino Ferrari,Italy,0,855,Guanyu Zhou,Kick Sauber,17,17,15,0.0,1,30244,81016,0,1,23.6,0.1,3.5,Emilia Romagna Grand Prix
1127,2024,7,2024-05-19,21,Autodromo Enzo e Dino Ferrari,Italy,0,842,Pierre Gasly,Alpine,15,15,16,0.0,2,30081,81371,0,1,23.6,0.1,3.5,Emilia Romagna Grand Prix
1127,2024,7,2024-05-19,21,Autodromo Enzo e Dino Ferrari,Italy,0,858,Logan Sargeant,Williams,20,19,17,0.0,1,31085,81229,0,1,23.6,0.1,3.5,Emilia Romagna Grand Prix
1127,2024,7,2024-05-19,21,Autodromo Enzo e Dino Ferrari,Italy,0,822,Valtteri Bottas,Kick Sauber,16,16,18,0.0,1,30240,81455,0,1,23.6,0.1,3.5,Emilia Romagna Grand Prix
1127,2024,7,2024-05-19,21,Autodromo Enzo e Dino Ferrari,Italy,0,4,Fernando Alonso,Aston Martin,19,20,19,0.0,3,29931,79004,0,1,23.6,0.1,3.5,Emilia Romagna Grand Prix
1127,2024,7,2024-05-19,21,Autodromo Enzo e Dino Ferrari,Italy,0,848,Alexander Albon,Williams,14,14,20,0.0,4,30050,81274,0,1,23.6,0.1,3.5,Emilia Romagna Grand Prix
1128,2024,8,2024-05-26,6,Circuit de Monaco,Monaco,1,844,Charles Leclerc,Ferrari,1,1,1,25.0,1,2358026,75162,0,0,20.5,0.0,8.3,Monaco Grand Prix
1128,2024,8,2024-05-26,6,Circuit de Monaco,Monaco,1,857,Oscar Piastri,McLaren,2,2,2,18.0,1,2357645,76281,0,0,20.5,0.0,8.3,Monaco Grand Prix
1128,2024,8,2024-05-26,6,Circuit de Monaco,Monaco,1,832,Carlos Sainz,Ferrari,3,3,3,15.0,1,2327072,74726,0,0,20.5,0.0,8.3,Monaco Grand Prix
1128,2024,8,2024-05-26,6,Circuit de Monaco,Monaco,1,846,Lando Norris,McLaren,4,4,4,12.0,1,2365538,75742,0,0,20.5,0.0,8.3,Monaco Grand Prix
1128,2024,8,2024-05-26,6,Circuit de Monaco,Monaco,1,847,George Russell,Mercedes,5,5,5,10.0,1,2369363,75228,0,0,20.5,0.0,8.3,Monaco Grand Prix
1128,2024,8,2024-05-26,6,Circuit de Monaco,Monaco,1,830,Max Verstappen,Red Bull,6,6,6,8.0,2,23813,74569,0,0,20.5,0.0,8.3,Monaco Grand Prix
1128,2024,8,2024-05-26,6,Circuit de Monaco,Monaco,1,1,Lewis Hamilton,Mercedes,7,7,7,7.0,2,24232,74165,0,0,20.5,0.0,8.3,Monaco Grand Prix
1128,2024,8,2024-05-26,6,Circuit de Monaco,Monaco,1,852,Yuki Tsunoda,Racing Bulls,8,8,8,4.0,1,2377564,74720,0,1,20.5,0.0,8.3,Monaco Grand Prix
1128,2024,8,2024-05-26,6,Circuit de Monaco,Monaco,1,848,Alexander Albon,Williams,9,9,9,2.0,1,2381390,77060,0,1,20.5,0.0,8.3,Monaco Grand Prix
1128,2024,8,2024-05-26,6,Circuit de Monaco,Monaco,1,842,Pierre Gasly,Alpine,10,10,10,1.0,1,2381893,75625,0,1,20.5,0.0,8.3,Monaco Grand Prix
1128,2024,8,2024-05-26,6,Circuit de Monaco,Monaco,1,4,Fernando Alonso,Aston Martin,16,14,11,0.0,1,2389467,77939,0,1,20.5,0.0,8.3,Monaco Grand Prix
1128,2024,8,2024-05-26,6,Circuit de Monaco,Monaco,1,817,Daniel Ricciardo,Racing Bulls,13,12,12,0.0,1,2385823,77172,0,1,20.5,0.0,8.3,Monaco Grand Prix
1128,2024,8,2024-05-26,6,Circuit de Monaco,Monaco,1,822,Valtteri Bottas,Kick Sauber,19,17,13,0.0,2,24239,76561,0,1,20.5,0.0,8.3,Monaco Grand Prix
1128,2024,8,2024-05-26,6,Circuit de Monaco,Monaco,1,840,Lance Stroll,Aston Martin,14,13,14,0.0,3,24132,76710,0,1,20.5,0.0,8.3,Monaco Grand Prix
1128,2024,8,2024-05-26,6,Circuit de Monaco,Monaco,1,858,Logan Sargeant,Williams,17,15,15,0.0,2,24384,75525,0,1,20.5,0.0,8.3,Monaco Grand Prix
1128,2024,8,2024-05-26,6,Circuit de Monaco,Monaco,1,855,Guanyu Zhou,Kick Sauber,20,18,16,0.0,2,24367,74718,0,1,20.5,0.0,8.3,Monaco Grand Prix
1128,2024,8,2024-05-26,6,Circuit de Monaco,Monaco,1,839,Esteban Ocon,Alpine,11,11,17,0.0,0,,,1,1,20.5,0.0,8.3,Monaco Grand Prix
1128,2024,8,2024-05-26,6,Circuit de Monaco,Monaco,1,815,Sergio Pérez,Red Bull,18,16,18,0.0,0,,,1,1,20.5,0.0,8.3,Monaco Grand Prix
1128,2024,8,2024-05-26,6,Circuit de Monaco,Monaco,1,807,Nico Hülkenberg,Haas,12,19,19,0.0,0,,,1,1,20.5,0.0,8.3,Monaco Grand Prix
1128,2024,8,2024-05-26,6,Circuit de Monaco,Monaco,1,825,Kevin Magnussen,Haas,15,20,20,0.0,0,,,1,1,20.5,0.0,8.3,Monaco Grand Prix
1129,2024,9,2024-06-09,7,Circuit Gilles Villeneuve,Canada,0,830,Max Verstappen,Red Bull,2,2,1,25.0,2,24246,75569,0,0,16.1,2.2,17.9,Canadian Grand Prix
1129,2024,9,2024-06-09,7,Circuit Gilles Villeneuve,Canada,0,846,Lando Norris,McLaren,3,3,2,18.0,2,23423,75558,0,0,16.1,2.2,17.9,Canadian Grand Prix
1129,2024,9,2024-06-09,7,Circuit Gilles Villeneuve,Canada,0,847,George Russell,Mercedes,1,1,3,15.0,3,24044,74895,0,0,16.1,2.2,17.9,Canadian Grand Prix
1129,2024,9,2024-06-09,7,Circuit Gilles Villeneuve,Canada,0,1,Lewis Hamilton,Mercedes,7,7,4,13.0,3,23762,74856,0,0,16.1,2.2,17.9,Canadian Grand Prix
1129,2024,9,2024-06-09,7,Circuit Gilles Villeneuve,Canada,0,857,Oscar Piastri,McLaren,4,4,5,10.0,2,23476,76247,0,0,16.1,2.2,17.9,Canadian Grand Prix
1129,2024,9,2024-06-09,7,Circuit Gilles Villeneuve,Canada,0,4,Fernando Alonso,Aston Martin,6,6,6,8.0,2,24346,76303,0,0,16.1,2.2,17.9,Canadian Grand Prix
1129,2024,9,2024-06-09,7,Circuit Gilles Villeneuve,Canada,0,840,Lance Stroll,Aston Martin,9,9,7,6.0,2,24284,76762,0,0,16.1,2.2,17.9,Canadian Grand Prix
1129,2024,9,2024-06-09,7,Circuit Gilles Villeneuve,Canada,0,817,Daniel Ricciardo,Racing Bulls,5,5,8,4.0,2,23860,77076,0,0,16.1,2.2,17.9,Canadian Grand Prix
1129,2024,9,2024-06-09,7,Circuit Gilles Villeneuve,Canada,0,842,Pierre Gasly,Alpine,15,15,9,2.0,2,24408,77013,0,0,16.1,2.2,17.9,Canadian Grand Prix
1129,2024,9,2024-06-09,7,Circuit Gilles Villeneuve,Canada,0,839,Esteban Ocon,Alpine,18,18,10,1.0,1,24495,77012,0,0,16.1,2.2,17.9,Canadian Grand Prix
1129,2024,9,2024-06-09,7,Circuit Gilles Villeneuve,Canada,0,807,Nico Hülkenberg,Haas,19,17,11,0.0,3,24233,76683,0,0,16.1,2.2,17.9,Canadian Grand Prix
1129,2024,9,2024-06-09,7,Circuit Gilles Villeneuve,Canada,0,825,Kevin Magnussen,Haas,14,14,12,0.0,4,24833,76499,0,0,16.1,2.2,17.9,Canadian Grand Prix
1129,2024,9,2024-06-09,7,Circuit Gilles Villeneuve,Canada,0,822,Valtteri Bottas,Kick Sauber,17,0,13,0.0,1,24929,77250,0,0,16.1,2.2,17.9,Canadian Grand Prix
1129,2024,9,2024-06-09,7,Circuit Gilles Villeneuve,Canada,0,852,Yuki Tsunoda,Racing Bulls,8,8,14,0.0,1,25569,77309,0,0,16.1,2.2,17.9,Canadian Grand Prix
1129,2024,9,2024-06-09,7,Circuit Gilles Villeneuve,Canada,0,855,Guanyu Zhou,Kick Sauber,20,0,15,0.0,3,25598,77325,0,1,16.1,2.2,17.9,Canadian Grand Prix
1129,2024,9,2024-06-09,7,Circuit Gilles Villeneuve,Canada,0,832,Carlos Sainz,Ferrari,12,12,16,0.0,2,24125,78957,1,1,16.1,2.2,17.9,Canadian Grand Prix
1129,2024,9,2024-06-09,7,Circuit Gilles Villeneuve,Canada,0,848,Alexander Albon,Williams,10,10,17,0.0,2,24753,79359,1,1,16.1,2.2,17.9,Canadian Grand Prix
1129,2024,9,2024-06-09,7,Circuit Gilles Villeneuve,Canada,0,815,Sergio Pérez,Red Bull,16,16,18,0.0,2,24423,78819,1,1,16.1,2.2,17.9,Canadian Grand Prix
1129,2024,9,2024-06-09,7,Circuit Gilles Villeneuve,Canada,0,844,Charles Leclerc,Ferrari,11,11,19,0.0,3,24031,86012,0,1,16.1,2.2,17.9,Canadian Grand Prix
1129,2024,9,2024-06-09,7,Circuit Gilles Villeneuve,Canada,0,858,Logan Sargeant,Williams,13,13,20,0.0,0,,86484,1,1,16.1,2.2,17.9,Canadian Grand Prix
1130,2024,10,2024-06-23,4,Circuit de Barcelona-Catalunya,Spain,0,830,Max Verstappen,Red Bull,2,2,1,25.0,2,21544,77776,0,0,22.4,0.3,15.6,Spanish Grand Prix
1130,2024,10,2024-06-23,4,Circuit de Barcelona-Catalunya,Spain,0,846,Lando Norris,McLaren,1,1,2,19.0,2,21618,77115,0,0,22.4,0.3,15.6,Spanish Grand Prix
1130,2024,10,2024-06-23,4,Circuit de Barcelona-Catalunya,Spain,0,1,Lewis Hamilton,Mercedes,3,3,3,15.0,2,21603,77809,0,0,22.4,0.3,15.6,Spanish Grand Prix
1130,2024,10,2024-06-23,4,Circuit de Barcelona-Catalunya,Spain,0,847,George Russell,Mercedes,4,4,4,12.0,2,22700,78290,0,0,22.4,0.3,15.6,Spanish Grand Prix
